split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,P10-R02-TurkeySandwich,5795,9635,9395,10.0,80,24.0,11591,"9395,9398,9401,9404,9407,9410,9413,9416,9419,9422,9425,9428,9431,9434,9437,9440,9443,9446,9449,9452,9456,9459,9462,9465,9468,9471,9474,9477,9480,9483,9486,9489,9492,9495,9498,9501,9504,9507,9510,9513,9516,9519,9522,9525,9528,9531,9534,9537,9540,9543,9546,9549,9552,9555,9558,9561,9564,9567,9570,9573,9577,9580,9583,9586,9589,9592,9595,9598,9601,9604,9607,9610,9613,9616,9619,9622,9625,9628,9631,9634","1,1,5","1,1,6","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,9683,9443,10.0,80,24.0,11591,"9443,9446,9449,9452,9455,9458,9461,9464,9467,9470,9473,9476,9479,9482,9485,9488,9491,9494,9497,9500,9504,9507,9510,9513,9516,9519,9522,9525,9528,9531,9534,9537,9540,9543,9546,9549,9552,9555,9558,9561,9564,9567,9570,9573,9576,9579,9582,9585,9588,9591,9594,9597,9600,9603,9606,9609,9612,9615,9618,9621,9625,9628,9631,9634,9637,9640,9643,9646,9649,9652,9655,9658,9661,9664,9667,9670,9673,9676,9679,9682","1,5,5","1,6,6","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,9731,9491,10.0,80,24.0,11591,"9491,9494,9497,9500,9503,9506,9509,9512,9515,9518,9521,9524,9527,9530,9533,9536,9539,9542,9545,9548,9552,9555,9558,9561,9564,9567,9570,9573,9576,9579,9582,9585,9588,9591,9594,9597,9600,9603,9606,9609,9612,9615,9618,9621,9624,9627,9630,9633,9636,9639,9642,9645,9648,9651,9654,9657,9660,9663,9666,9669,9673,9676,9679,9682,9685,9688,9691,9694,9697,9700,9703,9706,9709,9712,9715,9718,9721,9724,9727,9730","5,5,5","6,6,6","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,9779,9539,10.0,80,24.0,11591,"9539,9542,9545,9548,9551,9554,9557,9560,9563,9566,9569,9572,9575,9578,9581,9584,9587,9590,9593,9596,9600,9603,9606,9609,9612,9615,9618,9621,9624,9627,9630,9633,9636,9639,9642,9645,9648,9651,9654,9657,9660,9663,9666,9669,9672,9675,9678,9681,9684,9687,9690,9693,9696,9699,9702,9705,9708,9711,9714,9717,9721,9724,9727,9730,9733,9736,9739,9742,9745,9748,9751,9754,9757,9760,9763,9766,9769,9772,9775,9778","5,5,5","6,6,23","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,9827,9587,10.0,80,24.0,11591,"9587,9590,9593,9596,9599,9602,9605,9608,9611,9614,9617,9620,9623,9626,9629,9632,9635,9638,9641,9644,9648,9651,9654,9657,9660,9663,9666,9669,9672,9675,9678,9681,9684,9687,9690,9693,9696,9699,9702,9705,9708,9711,9714,9717,9720,9723,9726,9729,9732,9735,9738,9741,9744,9747,9750,9753,9756,9759,9762,9765,9769,9772,9775,9778,9781,9784,9787,9790,9793,9796,9799,9802,9805,9808,9811,9814,9817,9820,9823,9826","5,5,5","6,23,23","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,9875,9635,10.0,80,24.0,11591,"9635,9638,9641,9644,9647,9650,9653,9656,9659,9662,9665,9668,9671,9674,9677,9680,9683,9686,9689,9692,9696,9699,9702,9705,9708,9711,9714,9717,9720,9723,9726,9729,9732,9735,9738,9741,9744,9747,9750,9753,9756,9759,9762,9765,9768,9771,9774,9777,9780,9783,9786,9789,9792,9795,9798,9801,9804,9807,9810,9813,9817,9820,9823,9826,9829,9832,9835,9838,9841,9844,9847,9850,9853,9856,9859,9862,9865,9868,9871,9874","5,5,5","23,23,23","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,9923,9683,10.0,80,24.0,11591,"9683,9686,9689,9692,9695,9698,9701,9704,9707,9710,9713,9716,9719,9722,9725,9728,9731,9734,9737,9740,9744,9747,9750,9753,9756,9759,9762,9765,9768,9771,9774,9777,9780,9783,9786,9789,9792,9795,9798,9801,9804,9807,9810,9813,9816,9819,9822,9825,9828,9831,9834,9837,9840,9843,9846,9849,9852,9855,9858,9861,9865,9868,9871,9874,9877,9880,9883,9886,9889,9892,9895,9898,9901,9904,9907,9910,9913,9916,9919,9922","5,5,5","23,23,23","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,9971,9731,10.0,80,24.0,11591,"9731,9734,9737,9740,9743,9746,9749,9752,9755,9758,9761,9764,9767,9770,9773,9776,9779,9782,9785,9788,9792,9795,9798,9801,9804,9807,9810,9813,9816,9819,9822,9825,9828,9831,9834,9837,9840,9843,9846,9849,9852,9855,9858,9861,9864,9867,9870,9873,9876,9879,9882,9885,9888,9891,9894,9897,9900,9903,9906,9909,9913,9916,9919,9922,9925,9928,9931,9934,9937,9940,9943,9946,9949,9952,9955,9958,9961,9964,9967,9970","5,5,5","23,23,23","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,10019,9779,10.0,80,24.0,11591,"9779,9782,9785,9788,9791,9794,9797,9800,9803,9806,9809,9812,9815,9818,9821,9824,9827,9830,9833,9836,9840,9843,9846,9849,9852,9855,9858,9861,9864,9867,9870,9873,9876,9879,9882,9885,9888,9891,9894,9897,9900,9903,9906,9909,9912,9915,9918,9921,9924,9927,9930,9933,9936,9939,9942,9945,9948,9951,9954,9957,9961,9964,9967,9970,9973,9976,9979,9982,9985,9988,9991,9994,9997,10000,10003,10006,10009,10012,10015,10018","5,5,5","23,23,23","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,10067,9827,10.0,80,24.0,11591,"9827,9830,9833,9836,9839,9842,9845,9848,9851,9854,9857,9860,9863,9866,9869,9872,9875,9878,9881,9884,9888,9891,9894,9897,9900,9903,9906,9909,9912,9915,9918,9921,9924,9927,9930,9933,9936,9939,9942,9945,9948,9951,9954,9957,9960,9963,9966,9969,9972,9975,9978,9981,9984,9987,9990,9993,9996,9999,10002,10005,10009,10012,10015,10018,10021,10024,10027,10030,10033,10036,10039,10042,10045,10048,10051,10054,10057,10060,10063,10066","5,5,5","23,23,23","1.0,1.0,1.0"
val,P10-R02-TurkeySandwich,5795,10115,9875,10.0,80,24.0,11591,"9875,9878,9881,9884,9887,9890,9893,9896,9899,9902,9905,9908,9911,9914,9917,9920,9923,9926,9929,9932,9936,9939,9942,9945,9948,9951,9954,9957,9960,9963,9966,9969,9972,9975,9978,9981,9984,9987,9990,9993,9996,9999,10002,10005,10008,10011,10014,10017,10020,10023,10026,10029,10032,10035,10038,10041,10044,10047,10050,10053,10057,10060,10063,10066,10069,10072,10075,10078,10081,10084,10087,10090,10093,10096,10099,10102,10105,10108,10111,10114","5,5,-1","23,23,-1","1.0,1.0,0.0"
val,P10-R02-TurkeySandwich,5795,10163,9923,10.0,80,24.0,11591,"9923,9926,9929,9932,9935,9938,9941,9944,9947,9950,9953,9956,9959,9962,9965,9968,9971,9974,9977,9980,9984,9987,9990,9993,9996,9999,10002,10005,10008,10011,10014,10017,10020,10023,10026,10029,10032,10035,10038,10041,10044,10047,10050,10053,10056,10059,10062,10065,10068,10071,10074,10077,10080,10083,10086,10089,10092,10095,10098,10101,10105,10108,10111,10114,10117,10120,10123,10126,10129,10132,10135,10138,10141,10144,10147,10150,10153,10156,10159,10162","5,-1,-1","23,-1,-1","1.0,0.0,0.0"
val,P10-R05-Cheeseburger,12765,12861,12765,4.0,32,24.0,25530,"12765,12768,12771,12774,12777,12780,12783,12786,12790,12793,12796,12799,12802,12805,12808,12811,12814,12817,12820,12823,12826,12829,12832,12835,12839,12842,12845,12848,12851,12854,12857,12860","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,12909,12765,6.0,48,24.0,25530,"12765,12768,12771,12774,12777,12780,12783,12786,12789,12792,12795,12798,12802,12805,12808,12811,12814,12817,12820,12823,12826,12829,12832,12835,12838,12841,12844,12847,12850,12853,12856,12859,12862,12865,12868,12871,12875,12878,12881,12884,12887,12890,12893,12896,12899,12902,12905,12908","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,12957,12765,8.0,64,24.0,25530,"12765,12768,12771,12774,12777,12780,12783,12786,12789,12792,12795,12798,12801,12804,12807,12810,12814,12817,12820,12823,12826,12829,12832,12835,12838,12841,12844,12847,12850,12853,12856,12859,12862,12865,12868,12871,12874,12877,12880,12883,12886,12889,12892,12895,12898,12901,12904,12907,12911,12914,12917,12920,12923,12926,12929,12932,12935,12938,12941,12944,12947,12950,12953,12956","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13005,12765,10.0,80,24.0,25530,"12765,12768,12771,12774,12777,12780,12783,12786,12789,12792,12795,12798,12801,12804,12807,12810,12813,12816,12819,12822,12826,12829,12832,12835,12838,12841,12844,12847,12850,12853,12856,12859,12862,12865,12868,12871,12874,12877,12880,12883,12886,12889,12892,12895,12898,12901,12904,12907,12910,12913,12916,12919,12922,12925,12928,12931,12934,12937,12940,12943,12947,12950,12953,12956,12959,12962,12965,12968,12971,12974,12977,12980,12983,12986,12989,12992,12995,12998,13001,13004","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13053,12813,10.0,80,24.0,25530,"12813,12816,12819,12822,12825,12828,12831,12834,12837,12840,12843,12846,12849,12852,12855,12858,12861,12864,12867,12870,12874,12877,12880,12883,12886,12889,12892,12895,12898,12901,12904,12907,12910,12913,12916,12919,12922,12925,12928,12931,12934,12937,12940,12943,12946,12949,12952,12955,12958,12961,12964,12967,12970,12973,12976,12979,12982,12985,12988,12991,12995,12998,13001,13004,13007,13010,13013,13016,13019,13022,13025,13028,13031,13034,13037,13040,13043,13046,13049,13052","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13101,12861,10.0,80,24.0,25530,"12861,12864,12867,12870,12873,12876,12879,12882,12885,12888,12891,12894,12897,12900,12903,12906,12909,12912,12915,12918,12922,12925,12928,12931,12934,12937,12940,12943,12946,12949,12952,12955,12958,12961,12964,12967,12970,12973,12976,12979,12982,12985,12988,12991,12994,12997,13000,13003,13006,13009,13012,13015,13018,13021,13024,13027,13030,13033,13036,13039,13043,13046,13049,13052,13055,13058,13061,13064,13067,13070,13073,13076,13079,13082,13085,13088,13091,13094,13097,13100","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13149,12909,10.0,80,24.0,25530,"12909,12912,12915,12918,12921,12924,12927,12930,12933,12936,12939,12942,12945,12948,12951,12954,12957,12960,12963,12966,12970,12973,12976,12979,12982,12985,12988,12991,12994,12997,13000,13003,13006,13009,13012,13015,13018,13021,13024,13027,13030,13033,13036,13039,13042,13045,13048,13051,13054,13057,13060,13063,13066,13069,13072,13075,13078,13081,13084,13087,13091,13094,13097,13100,13103,13106,13109,13112,13115,13118,13121,13124,13127,13130,13133,13136,13139,13142,13145,13148","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13197,12957,10.0,80,24.0,25530,"12957,12960,12963,12966,12969,12972,12975,12978,12981,12984,12987,12990,12993,12996,12999,13002,13005,13008,13011,13014,13018,13021,13024,13027,13030,13033,13036,13039,13042,13045,13048,13051,13054,13057,13060,13063,13066,13069,13072,13075,13078,13081,13084,13087,13090,13093,13096,13099,13102,13105,13108,13111,13114,13117,13120,13123,13126,13129,13132,13135,13139,13142,13145,13148,13151,13154,13157,13160,13163,13166,13169,13172,13175,13178,13181,13184,13187,13190,13193,13196","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13245,13005,10.0,80,24.0,25530,"13005,13008,13011,13014,13017,13020,13023,13026,13029,13032,13035,13038,13041,13044,13047,13050,13053,13056,13059,13062,13066,13069,13072,13075,13078,13081,13084,13087,13090,13093,13096,13099,13102,13105,13108,13111,13114,13117,13120,13123,13126,13129,13132,13135,13138,13141,13144,13147,13150,13153,13156,13159,13162,13165,13168,13171,13174,13177,13180,13183,13187,13190,13193,13196,13199,13202,13205,13208,13211,13214,13217,13220,13223,13226,13229,13232,13235,13238,13241,13244","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13293,13053,10.0,80,24.0,25530,"13053,13056,13059,13062,13065,13068,13071,13074,13077,13080,13083,13086,13089,13092,13095,13098,13101,13104,13107,13110,13114,13117,13120,13123,13126,13129,13132,13135,13138,13141,13144,13147,13150,13153,13156,13159,13162,13165,13168,13171,13174,13177,13180,13183,13186,13189,13192,13195,13198,13201,13204,13207,13210,13213,13216,13219,13222,13225,13228,13231,13235,13238,13241,13244,13247,13250,13253,13256,13259,13262,13265,13268,13271,13274,13277,13280,13283,13286,13289,13292","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13341,13101,10.0,80,24.0,25530,"13101,13104,13107,13110,13113,13116,13119,13122,13125,13128,13131,13134,13137,13140,13143,13146,13149,13152,13155,13158,13162,13165,13168,13171,13174,13177,13180,13183,13186,13189,13192,13195,13198,13201,13204,13207,13210,13213,13216,13219,13222,13225,13228,13231,13234,13237,13240,13243,13246,13249,13252,13255,13258,13261,13264,13267,13270,13273,13276,13279,13283,13286,13289,13292,13295,13298,13301,13304,13307,13310,13313,13316,13319,13322,13325,13328,13331,13334,13337,13340","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13389,13149,10.0,80,24.0,25530,"13149,13152,13155,13158,13161,13164,13167,13170,13173,13176,13179,13182,13185,13188,13191,13194,13197,13200,13203,13206,13210,13213,13216,13219,13222,13225,13228,13231,13234,13237,13240,13243,13246,13249,13252,13255,13258,13261,13264,13267,13270,13273,13276,13279,13282,13285,13288,13291,13294,13297,13300,13303,13306,13309,13312,13315,13318,13321,13324,13327,13331,13334,13337,13340,13343,13346,13349,13352,13355,13358,13361,13364,13367,13370,13373,13376,13379,13382,13385,13388","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13437,13197,10.0,80,24.0,25530,"13197,13200,13203,13206,13209,13212,13215,13218,13221,13224,13227,13230,13233,13236,13239,13242,13245,13248,13251,13254,13258,13261,13264,13267,13270,13273,13276,13279,13282,13285,13288,13291,13294,13297,13300,13303,13306,13309,13312,13315,13318,13321,13324,13327,13330,13333,13336,13339,13342,13345,13348,13351,13354,13357,13360,13363,13366,13369,13372,13375,13379,13382,13385,13388,13391,13394,13397,13400,13403,13406,13409,13412,13415,13418,13421,13424,13427,13430,13433,13436","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13485,13245,10.0,80,24.0,25530,"13245,13248,13251,13254,13257,13260,13263,13266,13269,13272,13275,13278,13281,13284,13287,13290,13293,13296,13299,13302,13306,13309,13312,13315,13318,13321,13324,13327,13330,13333,13336,13339,13342,13345,13348,13351,13354,13357,13360,13363,13366,13369,13372,13375,13378,13381,13384,13387,13390,13393,13396,13399,13402,13405,13408,13411,13414,13417,13420,13423,13427,13430,13433,13436,13439,13442,13445,13448,13451,13454,13457,13460,13463,13466,13469,13472,13475,13478,13481,13484","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13533,13293,10.0,80,24.0,25530,"13293,13296,13299,13302,13305,13308,13311,13314,13317,13320,13323,13326,13329,13332,13335,13338,13341,13344,13347,13350,13354,13357,13360,13363,13366,13369,13372,13375,13378,13381,13384,13387,13390,13393,13396,13399,13402,13405,13408,13411,13414,13417,13420,13423,13426,13429,13432,13435,13438,13441,13444,13447,13450,13453,13456,13459,13462,13465,13468,13471,13475,13478,13481,13484,13487,13490,13493,13496,13499,13502,13505,13508,13511,13514,13517,13520,13523,13526,13529,13532","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13581,13341,10.0,80,24.0,25530,"13341,13344,13347,13350,13353,13356,13359,13362,13365,13368,13371,13374,13377,13380,13383,13386,13389,13392,13395,13398,13402,13405,13408,13411,13414,13417,13420,13423,13426,13429,13432,13435,13438,13441,13444,13447,13450,13453,13456,13459,13462,13465,13468,13471,13474,13477,13480,13483,13486,13489,13492,13495,13498,13501,13504,13507,13510,13513,13516,13519,13523,13526,13529,13532,13535,13538,13541,13544,13547,13550,13553,13556,13559,13562,13565,13568,13571,13574,13577,13580","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13629,13389,10.0,80,24.0,25530,"13389,13392,13395,13398,13401,13404,13407,13410,13413,13416,13419,13422,13425,13428,13431,13434,13437,13440,13443,13446,13450,13453,13456,13459,13462,13465,13468,13471,13474,13477,13480,13483,13486,13489,13492,13495,13498,13501,13504,13507,13510,13513,13516,13519,13522,13525,13528,13531,13534,13537,13540,13543,13546,13549,13552,13555,13558,13561,13564,13567,13571,13574,13577,13580,13583,13586,13589,13592,13595,13598,13601,13604,13607,13610,13613,13616,13619,13622,13625,13628","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13677,13437,10.0,80,24.0,25530,"13437,13440,13443,13446,13449,13452,13455,13458,13461,13464,13467,13470,13473,13476,13479,13482,13485,13488,13491,13494,13498,13501,13504,13507,13510,13513,13516,13519,13522,13525,13528,13531,13534,13537,13540,13543,13546,13549,13552,13555,13558,13561,13564,13567,13570,13573,13576,13579,13582,13585,13588,13591,13594,13597,13600,13603,13606,13609,13612,13615,13619,13622,13625,13628,13631,13634,13637,13640,13643,13646,13649,13652,13655,13658,13661,13664,13667,13670,13673,13676","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13725,13485,10.0,80,24.0,25530,"13485,13488,13491,13494,13497,13500,13503,13506,13509,13512,13515,13518,13521,13524,13527,13530,13533,13536,13539,13542,13546,13549,13552,13555,13558,13561,13564,13567,13570,13573,13576,13579,13582,13585,13588,13591,13594,13597,13600,13603,13606,13609,13612,13615,13618,13621,13624,13627,13630,13633,13636,13639,13642,13645,13648,13651,13654,13657,13660,13663,13667,13670,13673,13676,13679,13682,13685,13688,13691,13694,13697,13700,13703,13706,13709,13712,13715,13718,13721,13724","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13773,13533,10.0,80,24.0,25530,"13533,13536,13539,13542,13545,13548,13551,13554,13557,13560,13563,13566,13569,13572,13575,13578,13581,13584,13587,13590,13594,13597,13600,13603,13606,13609,13612,13615,13618,13621,13624,13627,13630,13633,13636,13639,13642,13645,13648,13651,13654,13657,13660,13663,13666,13669,13672,13675,13678,13681,13684,13687,13690,13693,13696,13699,13702,13705,13708,13711,13715,13718,13721,13724,13727,13730,13733,13736,13739,13742,13745,13748,13751,13754,13757,13760,13763,13766,13769,13772","8,8,2","24,24,39","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13821,13581,10.0,80,24.0,25530,"13581,13584,13587,13590,13593,13596,13599,13602,13605,13608,13611,13614,13617,13620,13623,13626,13629,13632,13635,13638,13642,13645,13648,13651,13654,13657,13660,13663,13666,13669,13672,13675,13678,13681,13684,13687,13690,13693,13696,13699,13702,13705,13708,13711,13714,13717,13720,13723,13726,13729,13732,13735,13738,13741,13744,13747,13750,13753,13756,13759,13763,13766,13769,13772,13775,13778,13781,13784,13787,13790,13793,13796,13799,13802,13805,13808,13811,13814,13817,13820","8,2,2","24,39,39","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13869,13629,10.0,80,24.0,25530,"13629,13632,13635,13638,13641,13644,13647,13650,13653,13656,13659,13662,13665,13668,13671,13674,13677,13680,13683,13686,13690,13693,13696,13699,13702,13705,13708,13711,13714,13717,13720,13723,13726,13729,13732,13735,13738,13741,13744,13747,13750,13753,13756,13759,13762,13765,13768,13771,13774,13777,13780,13783,13786,13789,13792,13795,13798,13801,13804,13807,13811,13814,13817,13820,13823,13826,13829,13832,13835,13838,13841,13844,13847,13850,13853,13856,13859,13862,13865,13868","2,2,2","39,39,39","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13917,13677,10.0,80,24.0,25530,"13677,13680,13683,13686,13689,13692,13695,13698,13701,13704,13707,13710,13713,13716,13719,13722,13725,13728,13731,13734,13738,13741,13744,13747,13750,13753,13756,13759,13762,13765,13768,13771,13774,13777,13780,13783,13786,13789,13792,13795,13798,13801,13804,13807,13810,13813,13816,13819,13822,13825,13828,13831,13834,13837,13840,13843,13846,13849,13852,13855,13859,13862,13865,13868,13871,13874,13877,13880,13883,13886,13889,13892,13895,13898,13901,13904,13907,13910,13913,13916","2,2,2","39,39,39","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,13965,13725,10.0,80,24.0,25530,"13725,13728,13731,13734,13737,13740,13743,13746,13749,13752,13755,13758,13761,13764,13767,13770,13773,13776,13779,13782,13786,13789,13792,13795,13798,13801,13804,13807,13810,13813,13816,13819,13822,13825,13828,13831,13834,13837,13840,13843,13846,13849,13852,13855,13858,13861,13864,13867,13870,13873,13876,13879,13882,13885,13888,13891,13894,13897,13900,13903,13907,13910,13913,13916,13919,13922,13925,13928,13931,13934,13937,13940,13943,13946,13949,13952,13955,13958,13961,13964","2,2,2","39,39,39","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14013,13773,10.0,80,24.0,25530,"13773,13776,13779,13782,13785,13788,13791,13794,13797,13800,13803,13806,13809,13812,13815,13818,13821,13824,13827,13830,13834,13837,13840,13843,13846,13849,13852,13855,13858,13861,13864,13867,13870,13873,13876,13879,13882,13885,13888,13891,13894,13897,13900,13903,13906,13909,13912,13915,13918,13921,13924,13927,13930,13933,13936,13939,13942,13945,13948,13951,13955,13958,13961,13964,13967,13970,13973,13976,13979,13982,13985,13988,13991,13994,13997,14000,14003,14006,14009,14012","2,2,2","39,39,39","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14061,13821,10.0,80,24.0,25530,"13821,13824,13827,13830,13833,13836,13839,13842,13845,13848,13851,13854,13857,13860,13863,13866,13869,13872,13875,13878,13882,13885,13888,13891,13894,13897,13900,13903,13906,13909,13912,13915,13918,13921,13924,13927,13930,13933,13936,13939,13942,13945,13948,13951,13954,13957,13960,13963,13966,13969,13972,13975,13978,13981,13984,13987,13990,13993,13996,13999,14003,14006,14009,14012,14015,14018,14021,14024,14027,14030,14033,14036,14039,14042,14045,14048,14051,14054,14057,14060","2,2,5","39,39,39","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14109,13869,10.0,80,24.0,25530,"13869,13872,13875,13878,13881,13884,13887,13890,13893,13896,13899,13902,13905,13908,13911,13914,13917,13920,13923,13926,13930,13933,13936,13939,13942,13945,13948,13951,13954,13957,13960,13963,13966,13969,13972,13975,13978,13981,13984,13987,13990,13993,13996,13999,14002,14005,14008,14011,14014,14017,14020,14023,14026,14029,14032,14035,14038,14041,14044,14047,14051,14054,14057,14060,14063,14066,14069,14072,14075,14078,14081,14084,14087,14090,14093,14096,14099,14102,14105,14108","2,5,1","39,39,1","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14157,13917,10.0,80,24.0,25530,"13917,13920,13923,13926,13929,13932,13935,13938,13941,13944,13947,13950,13953,13956,13959,13962,13965,13968,13971,13974,13978,13981,13984,13987,13990,13993,13996,13999,14002,14005,14008,14011,14014,14017,14020,14023,14026,14029,14032,14035,14038,14041,14044,14047,14050,14053,14056,14059,14062,14065,14068,14071,14074,14077,14080,14083,14086,14089,14092,14095,14099,14102,14105,14108,14111,14114,14117,14120,14123,14126,14129,14132,14135,14138,14141,14144,14147,14150,14153,14156","5,1,1","39,1,1","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14205,13965,10.0,80,24.0,25530,"13965,13968,13971,13974,13977,13980,13983,13986,13989,13992,13995,13998,14001,14004,14007,14010,14013,14016,14019,14022,14026,14029,14032,14035,14038,14041,14044,14047,14050,14053,14056,14059,14062,14065,14068,14071,14074,14077,14080,14083,14086,14089,14092,14095,14098,14101,14104,14107,14110,14113,14116,14119,14122,14125,14128,14131,14134,14137,14140,14143,14147,14150,14153,14156,14159,14162,14165,14168,14171,14174,14177,14180,14183,14186,14189,14192,14195,14198,14201,14204","1,1,1","1,1,1","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14253,14013,10.0,80,24.0,25530,"14013,14016,14019,14022,14025,14028,14031,14034,14037,14040,14043,14046,14049,14052,14055,14058,14061,14064,14067,14070,14074,14077,14080,14083,14086,14089,14092,14095,14098,14101,14104,14107,14110,14113,14116,14119,14122,14125,14128,14131,14134,14137,14140,14143,14146,14149,14152,14155,14158,14161,14164,14167,14170,14173,14176,14179,14182,14185,14188,14191,14195,14198,14201,14204,14207,14210,14213,14216,14219,14222,14225,14228,14231,14234,14237,14240,14243,14246,14249,14252","1,1,1","1,1,1","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14301,14061,10.0,80,24.0,25530,"14061,14064,14067,14070,14073,14076,14079,14082,14085,14088,14091,14094,14097,14100,14103,14106,14109,14112,14115,14118,14122,14125,14128,14131,14134,14137,14140,14143,14146,14149,14152,14155,14158,14161,14164,14167,14170,14173,14176,14179,14182,14185,14188,14191,14194,14197,14200,14203,14206,14209,14212,14215,14218,14221,14224,14227,14230,14233,14236,14239,14243,14246,14249,14252,14255,14258,14261,14264,14267,14270,14273,14276,14279,14282,14285,14288,14291,14294,14297,14300","1,1,1","1,1,1","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14349,14109,10.0,80,24.0,25530,"14109,14112,14115,14118,14121,14124,14127,14130,14133,14136,14139,14142,14145,14148,14151,14154,14157,14160,14163,14166,14170,14173,14176,14179,14182,14185,14188,14191,14194,14197,14200,14203,14206,14209,14212,14215,14218,14221,14224,14227,14230,14233,14236,14239,14242,14245,14248,14251,14254,14257,14260,14263,14266,14269,14272,14275,14278,14281,14284,14287,14291,14294,14297,14300,14303,14306,14309,14312,14315,14318,14321,14324,14327,14330,14333,14336,14339,14342,14345,14348","1,1,1","1,1,1","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14397,14157,10.0,80,24.0,25530,"14157,14160,14163,14166,14169,14172,14175,14178,14181,14184,14187,14190,14193,14196,14199,14202,14205,14208,14211,14214,14218,14221,14224,14227,14230,14233,14236,14239,14242,14245,14248,14251,14254,14257,14260,14263,14266,14269,14272,14275,14278,14281,14284,14287,14290,14293,14296,14299,14302,14305,14308,14311,14314,14317,14320,14323,14326,14329,14332,14335,14339,14342,14345,14348,14351,14354,14357,14360,14363,14366,14369,14372,14375,14378,14381,14384,14387,14390,14393,14396","1,1,2","1,1,6","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14445,14205,10.0,80,24.0,25530,"14205,14208,14211,14214,14217,14220,14223,14226,14229,14232,14235,14238,14241,14244,14247,14250,14253,14256,14259,14262,14266,14269,14272,14275,14278,14281,14284,14287,14290,14293,14296,14299,14302,14305,14308,14311,14314,14317,14320,14323,14326,14329,14332,14335,14338,14341,14344,14347,14350,14353,14356,14359,14362,14365,14368,14371,14374,14377,14380,14383,14387,14390,14393,14396,14399,14402,14405,14408,14411,14414,14417,14420,14423,14426,14429,14432,14435,14438,14441,14444","1,2,2","1,6,6","1.0,1.0,1.0"
