split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
train,P12-R01-PastaSalad,0,20448,20208,10.0,80,24.0,44307,"20208,20211,20214,20217,20220,20223,20226,20229,20232,20235,20238,20241,20244,20247,20250,20253,20256,20259,20262,20265,20269,20272,20275,20278,20281,20284,20287,20290,20293,20296,20299,20302,20305,20308,20311,20314,20317,20320,20323,20326,20329,20332,20335,20338,20341,20344,20347,20350,20353,20356,20359,20362,20365,20368,20371,20374,20377,20380,20383,20386,20390,20393,20396,20399,20402,20405,20408,20411,20414,20417,20420,20423,20426,20429,20432,20435,20438,20441,20444,20447","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20496,20256,10.0,80,24.0,44307,"20256,20259,20262,20265,20268,20271,20274,20277,20280,20283,20286,20289,20292,20295,20298,20301,20304,20307,20310,20313,20317,20320,20323,20326,20329,20332,20335,20338,20341,20344,20347,20350,20353,20356,20359,20362,20365,20368,20371,20374,20377,20380,20383,20386,20389,20392,20395,20398,20401,20404,20407,20410,20413,20416,20419,20422,20425,20428,20431,20434,20438,20441,20444,20447,20450,20453,20456,20459,20462,20465,20468,20471,20474,20477,20480,20483,20486,20489,20492,20495","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20544,20304,10.0,80,24.0,44307,"20304,20307,20310,20313,20316,20319,20322,20325,20328,20331,20334,20337,20340,20343,20346,20349,20352,20355,20358,20361,20365,20368,20371,20374,20377,20380,20383,20386,20389,20392,20395,20398,20401,20404,20407,20410,20413,20416,20419,20422,20425,20428,20431,20434,20437,20440,20443,20446,20449,20452,20455,20458,20461,20464,20467,20470,20473,20476,20479,20482,20486,20489,20492,20495,20498,20501,20504,20507,20510,20513,20516,20519,20522,20525,20528,20531,20534,20537,20540,20543","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20592,20352,10.0,80,24.0,44307,"20352,20355,20358,20361,20364,20367,20370,20373,20376,20379,20382,20385,20388,20391,20394,20397,20400,20403,20406,20409,20413,20416,20419,20422,20425,20428,20431,20434,20437,20440,20443,20446,20449,20452,20455,20458,20461,20464,20467,20470,20473,20476,20479,20482,20485,20488,20491,20494,20497,20500,20503,20506,20509,20512,20515,20518,20521,20524,20527,20530,20534,20537,20540,20543,20546,20549,20552,20555,20558,20561,20564,20567,20570,20573,20576,20579,20582,20585,20588,20591","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20640,20400,10.0,80,24.0,44307,"20400,20403,20406,20409,20412,20415,20418,20421,20424,20427,20430,20433,20436,20439,20442,20445,20448,20451,20454,20457,20461,20464,20467,20470,20473,20476,20479,20482,20485,20488,20491,20494,20497,20500,20503,20506,20509,20512,20515,20518,20521,20524,20527,20530,20533,20536,20539,20542,20545,20548,20551,20554,20557,20560,20563,20566,20569,20572,20575,20578,20582,20585,20588,20591,20594,20597,20600,20603,20606,20609,20612,20615,20618,20621,20624,20627,20630,20633,20636,20639","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20688,20448,10.0,80,24.0,44307,"20448,20451,20454,20457,20460,20463,20466,20469,20472,20475,20478,20481,20484,20487,20490,20493,20496,20499,20502,20505,20509,20512,20515,20518,20521,20524,20527,20530,20533,20536,20539,20542,20545,20548,20551,20554,20557,20560,20563,20566,20569,20572,20575,20578,20581,20584,20587,20590,20593,20596,20599,20602,20605,20608,20611,20614,20617,20620,20623,20626,20630,20633,20636,20639,20642,20645,20648,20651,20654,20657,20660,20663,20666,20669,20672,20675,20678,20681,20684,20687","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20736,20496,10.0,80,24.0,44307,"20496,20499,20502,20505,20508,20511,20514,20517,20520,20523,20526,20529,20532,20535,20538,20541,20544,20547,20550,20553,20557,20560,20563,20566,20569,20572,20575,20578,20581,20584,20587,20590,20593,20596,20599,20602,20605,20608,20611,20614,20617,20620,20623,20626,20629,20632,20635,20638,20641,20644,20647,20650,20653,20656,20659,20662,20665,20668,20671,20674,20678,20681,20684,20687,20690,20693,20696,20699,20702,20705,20708,20711,20714,20717,20720,20723,20726,20729,20732,20735","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20784,20544,10.0,80,24.0,44307,"20544,20547,20550,20553,20556,20559,20562,20565,20568,20571,20574,20577,20580,20583,20586,20589,20592,20595,20598,20601,20605,20608,20611,20614,20617,20620,20623,20626,20629,20632,20635,20638,20641,20644,20647,20650,20653,20656,20659,20662,20665,20668,20671,20674,20677,20680,20683,20686,20689,20692,20695,20698,20701,20704,20707,20710,20713,20716,20719,20722,20726,20729,20732,20735,20738,20741,20744,20747,20750,20753,20756,20759,20762,20765,20768,20771,20774,20777,20780,20783","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20832,20592,10.0,80,24.0,44307,"20592,20595,20598,20601,20604,20607,20610,20613,20616,20619,20622,20625,20628,20631,20634,20637,20640,20643,20646,20649,20653,20656,20659,20662,20665,20668,20671,20674,20677,20680,20683,20686,20689,20692,20695,20698,20701,20704,20707,20710,20713,20716,20719,20722,20725,20728,20731,20734,20737,20740,20743,20746,20749,20752,20755,20758,20761,20764,20767,20770,20774,20777,20780,20783,20786,20789,20792,20795,20798,20801,20804,20807,20810,20813,20816,20819,20822,20825,20828,20831","3,3,3","7,7,7","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20880,20640,10.0,80,24.0,44307,"20640,20643,20646,20649,20652,20655,20658,20661,20664,20667,20670,20673,20676,20679,20682,20685,20688,20691,20694,20697,20701,20704,20707,20710,20713,20716,20719,20722,20725,20728,20731,20734,20737,20740,20743,20746,20749,20752,20755,20758,20761,20764,20767,20770,20773,20776,20779,20782,20785,20788,20791,20794,20797,20800,20803,20806,20809,20812,20815,20818,20822,20825,20828,20831,20834,20837,20840,20843,20846,20849,20852,20855,20858,20861,20864,20867,20870,20873,20876,20879","3,3,3","7,7,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20928,20688,10.0,80,24.0,44307,"20688,20691,20694,20697,20700,20703,20706,20709,20712,20715,20718,20721,20724,20727,20730,20733,20736,20739,20742,20745,20749,20752,20755,20758,20761,20764,20767,20770,20773,20776,20779,20782,20785,20788,20791,20794,20797,20800,20803,20806,20809,20812,20815,20818,20821,20824,20827,20830,20833,20836,20839,20842,20845,20848,20851,20854,20857,20860,20863,20866,20870,20873,20876,20879,20882,20885,20888,20891,20894,20897,20900,20903,20906,20909,20912,20915,20918,20921,20924,20927","3,3,3","7,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,20976,20736,10.0,80,24.0,44307,"20736,20739,20742,20745,20748,20751,20754,20757,20760,20763,20766,20769,20772,20775,20778,20781,20784,20787,20790,20793,20797,20800,20803,20806,20809,20812,20815,20818,20821,20824,20827,20830,20833,20836,20839,20842,20845,20848,20851,20854,20857,20860,20863,20866,20869,20872,20875,20878,20881,20884,20887,20890,20893,20896,20899,20902,20905,20908,20911,20914,20918,20921,20924,20927,20930,20933,20936,20939,20942,20945,20948,20951,20954,20957,20960,20963,20966,20969,20972,20975","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21024,20784,10.0,80,24.0,44307,"20784,20787,20790,20793,20796,20799,20802,20805,20808,20811,20814,20817,20820,20823,20826,20829,20832,20835,20838,20841,20845,20848,20851,20854,20857,20860,20863,20866,20869,20872,20875,20878,20881,20884,20887,20890,20893,20896,20899,20902,20905,20908,20911,20914,20917,20920,20923,20926,20929,20932,20935,20938,20941,20944,20947,20950,20953,20956,20959,20962,20966,20969,20972,20975,20978,20981,20984,20987,20990,20993,20996,20999,21002,21005,21008,21011,21014,21017,21020,21023","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21072,20832,10.0,80,24.0,44307,"20832,20835,20838,20841,20844,20847,20850,20853,20856,20859,20862,20865,20868,20871,20874,20877,20880,20883,20886,20889,20893,20896,20899,20902,20905,20908,20911,20914,20917,20920,20923,20926,20929,20932,20935,20938,20941,20944,20947,20950,20953,20956,20959,20962,20965,20968,20971,20974,20977,20980,20983,20986,20989,20992,20995,20998,21001,21004,21007,21010,21014,21017,21020,21023,21026,21029,21032,21035,21038,21041,21044,21047,21050,21053,21056,21059,21062,21065,21068,21071","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21120,20880,10.0,80,24.0,44307,"20880,20883,20886,20889,20892,20895,20898,20901,20904,20907,20910,20913,20916,20919,20922,20925,20928,20931,20934,20937,20941,20944,20947,20950,20953,20956,20959,20962,20965,20968,20971,20974,20977,20980,20983,20986,20989,20992,20995,20998,21001,21004,21007,21010,21013,21016,21019,21022,21025,21028,21031,21034,21037,21040,21043,21046,21049,21052,21055,21058,21062,21065,21068,21071,21074,21077,21080,21083,21086,21089,21092,21095,21098,21101,21104,21107,21110,21113,21116,21119","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21168,20928,10.0,80,24.0,44307,"20928,20931,20934,20937,20940,20943,20946,20949,20952,20955,20958,20961,20964,20967,20970,20973,20976,20979,20982,20985,20989,20992,20995,20998,21001,21004,21007,21010,21013,21016,21019,21022,21025,21028,21031,21034,21037,21040,21043,21046,21049,21052,21055,21058,21061,21064,21067,21070,21073,21076,21079,21082,21085,21088,21091,21094,21097,21100,21103,21106,21110,21113,21116,21119,21122,21125,21128,21131,21134,21137,21140,21143,21146,21149,21152,21155,21158,21161,21164,21167","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21216,20976,10.0,80,24.0,44307,"20976,20979,20982,20985,20988,20991,20994,20997,21000,21003,21006,21009,21012,21015,21018,21021,21024,21027,21030,21033,21037,21040,21043,21046,21049,21052,21055,21058,21061,21064,21067,21070,21073,21076,21079,21082,21085,21088,21091,21094,21097,21100,21103,21106,21109,21112,21115,21118,21121,21124,21127,21130,21133,21136,21139,21142,21145,21148,21151,21154,21158,21161,21164,21167,21170,21173,21176,21179,21182,21185,21188,21191,21194,21197,21200,21203,21206,21209,21212,21215","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21264,21024,10.0,80,24.0,44307,"21024,21027,21030,21033,21036,21039,21042,21045,21048,21051,21054,21057,21060,21063,21066,21069,21072,21075,21078,21081,21085,21088,21091,21094,21097,21100,21103,21106,21109,21112,21115,21118,21121,21124,21127,21130,21133,21136,21139,21142,21145,21148,21151,21154,21157,21160,21163,21166,21169,21172,21175,21178,21181,21184,21187,21190,21193,21196,21199,21202,21206,21209,21212,21215,21218,21221,21224,21227,21230,21233,21236,21239,21242,21245,21248,21251,21254,21257,21260,21263","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21312,21072,10.0,80,24.0,44307,"21072,21075,21078,21081,21084,21087,21090,21093,21096,21099,21102,21105,21108,21111,21114,21117,21120,21123,21126,21129,21133,21136,21139,21142,21145,21148,21151,21154,21157,21160,21163,21166,21169,21172,21175,21178,21181,21184,21187,21190,21193,21196,21199,21202,21205,21208,21211,21214,21217,21220,21223,21226,21229,21232,21235,21238,21241,21244,21247,21250,21254,21257,21260,21263,21266,21269,21272,21275,21278,21281,21284,21287,21290,21293,21296,21299,21302,21305,21308,21311","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21360,21120,10.0,80,24.0,44307,"21120,21123,21126,21129,21132,21135,21138,21141,21144,21147,21150,21153,21156,21159,21162,21165,21168,21171,21174,21177,21181,21184,21187,21190,21193,21196,21199,21202,21205,21208,21211,21214,21217,21220,21223,21226,21229,21232,21235,21238,21241,21244,21247,21250,21253,21256,21259,21262,21265,21268,21271,21274,21277,21280,21283,21286,21289,21292,21295,21298,21302,21305,21308,21311,21314,21317,21320,21323,21326,21329,21332,21335,21338,21341,21344,21347,21350,21353,21356,21359","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21408,21168,10.0,80,24.0,44307,"21168,21171,21174,21177,21180,21183,21186,21189,21192,21195,21198,21201,21204,21207,21210,21213,21216,21219,21222,21225,21229,21232,21235,21238,21241,21244,21247,21250,21253,21256,21259,21262,21265,21268,21271,21274,21277,21280,21283,21286,21289,21292,21295,21298,21301,21304,21307,21310,21313,21316,21319,21322,21325,21328,21331,21334,21337,21340,21343,21346,21350,21353,21356,21359,21362,21365,21368,21371,21374,21377,21380,21383,21386,21389,21392,21395,21398,21401,21404,21407","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21456,21216,10.0,80,24.0,44307,"21216,21219,21222,21225,21228,21231,21234,21237,21240,21243,21246,21249,21252,21255,21258,21261,21264,21267,21270,21273,21277,21280,21283,21286,21289,21292,21295,21298,21301,21304,21307,21310,21313,21316,21319,21322,21325,21328,21331,21334,21337,21340,21343,21346,21349,21352,21355,21358,21361,21364,21367,21370,21373,21376,21379,21382,21385,21388,21391,21394,21398,21401,21404,21407,21410,21413,21416,21419,21422,21425,21428,21431,21434,21437,21440,21443,21446,21449,21452,21455","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21504,21264,10.0,80,24.0,44307,"21264,21267,21270,21273,21276,21279,21282,21285,21288,21291,21294,21297,21300,21303,21306,21309,21312,21315,21318,21321,21325,21328,21331,21334,21337,21340,21343,21346,21349,21352,21355,21358,21361,21364,21367,21370,21373,21376,21379,21382,21385,21388,21391,21394,21397,21400,21403,21406,21409,21412,21415,21418,21421,21424,21427,21430,21433,21436,21439,21442,21446,21449,21452,21455,21458,21461,21464,21467,21470,21473,21476,21479,21482,21485,21488,21491,21494,21497,21500,21503","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21552,21312,10.0,80,24.0,44307,"21312,21315,21318,21321,21324,21327,21330,21333,21336,21339,21342,21345,21348,21351,21354,21357,21360,21363,21366,21369,21373,21376,21379,21382,21385,21388,21391,21394,21397,21400,21403,21406,21409,21412,21415,21418,21421,21424,21427,21430,21433,21436,21439,21442,21445,21448,21451,21454,21457,21460,21463,21466,21469,21472,21475,21478,21481,21484,21487,21490,21494,21497,21500,21503,21506,21509,21512,21515,21518,21521,21524,21527,21530,21533,21536,21539,21542,21545,21548,21551","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21600,21360,10.0,80,24.0,44307,"21360,21363,21366,21369,21372,21375,21378,21381,21384,21387,21390,21393,21396,21399,21402,21405,21408,21411,21414,21417,21421,21424,21427,21430,21433,21436,21439,21442,21445,21448,21451,21454,21457,21460,21463,21466,21469,21472,21475,21478,21481,21484,21487,21490,21493,21496,21499,21502,21505,21508,21511,21514,21517,21520,21523,21526,21529,21532,21535,21538,21542,21545,21548,21551,21554,21557,21560,21563,21566,21569,21572,21575,21578,21581,21584,21587,21590,21593,21596,21599","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21648,21408,10.0,80,24.0,44307,"21408,21411,21414,21417,21420,21423,21426,21429,21432,21435,21438,21441,21444,21447,21450,21453,21456,21459,21462,21465,21469,21472,21475,21478,21481,21484,21487,21490,21493,21496,21499,21502,21505,21508,21511,21514,21517,21520,21523,21526,21529,21532,21535,21538,21541,21544,21547,21550,21553,21556,21559,21562,21565,21568,21571,21574,21577,21580,21583,21586,21590,21593,21596,21599,21602,21605,21608,21611,21614,21617,21620,21623,21626,21629,21632,21635,21638,21641,21644,21647","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21696,21456,10.0,80,24.0,44307,"21456,21459,21462,21465,21468,21471,21474,21477,21480,21483,21486,21489,21492,21495,21498,21501,21504,21507,21510,21513,21517,21520,21523,21526,21529,21532,21535,21538,21541,21544,21547,21550,21553,21556,21559,21562,21565,21568,21571,21574,21577,21580,21583,21586,21589,21592,21595,21598,21601,21604,21607,21610,21613,21616,21619,21622,21625,21628,21631,21634,21638,21641,21644,21647,21650,21653,21656,21659,21662,21665,21668,21671,21674,21677,21680,21683,21686,21689,21692,21695","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21744,21504,10.0,80,24.0,44307,"21504,21507,21510,21513,21516,21519,21522,21525,21528,21531,21534,21537,21540,21543,21546,21549,21552,21555,21558,21561,21565,21568,21571,21574,21577,21580,21583,21586,21589,21592,21595,21598,21601,21604,21607,21610,21613,21616,21619,21622,21625,21628,21631,21634,21637,21640,21643,21646,21649,21652,21655,21658,21661,21664,21667,21670,21673,21676,21679,21682,21686,21689,21692,21695,21698,21701,21704,21707,21710,21713,21716,21719,21722,21725,21728,21731,21734,21737,21740,21743","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21792,21552,10.0,80,24.0,44307,"21552,21555,21558,21561,21564,21567,21570,21573,21576,21579,21582,21585,21588,21591,21594,21597,21600,21603,21606,21609,21613,21616,21619,21622,21625,21628,21631,21634,21637,21640,21643,21646,21649,21652,21655,21658,21661,21664,21667,21670,21673,21676,21679,21682,21685,21688,21691,21694,21697,21700,21703,21706,21709,21712,21715,21718,21721,21724,21727,21730,21734,21737,21740,21743,21746,21749,21752,21755,21758,21761,21764,21767,21770,21773,21776,21779,21782,21785,21788,21791","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21840,21600,10.0,80,24.0,44307,"21600,21603,21606,21609,21612,21615,21618,21621,21624,21627,21630,21633,21636,21639,21642,21645,21648,21651,21654,21657,21661,21664,21667,21670,21673,21676,21679,21682,21685,21688,21691,21694,21697,21700,21703,21706,21709,21712,21715,21718,21721,21724,21727,21730,21733,21736,21739,21742,21745,21748,21751,21754,21757,21760,21763,21766,21769,21772,21775,21778,21782,21785,21788,21791,21794,21797,21800,21803,21806,21809,21812,21815,21818,21821,21824,21827,21830,21833,21836,21839","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21888,21648,10.0,80,24.0,44307,"21648,21651,21654,21657,21660,21663,21666,21669,21672,21675,21678,21681,21684,21687,21690,21693,21696,21699,21702,21705,21709,21712,21715,21718,21721,21724,21727,21730,21733,21736,21739,21742,21745,21748,21751,21754,21757,21760,21763,21766,21769,21772,21775,21778,21781,21784,21787,21790,21793,21796,21799,21802,21805,21808,21811,21814,21817,21820,21823,21826,21830,21833,21836,21839,21842,21845,21848,21851,21854,21857,21860,21863,21866,21869,21872,21875,21878,21881,21884,21887","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21936,21696,10.0,80,24.0,44307,"21696,21699,21702,21705,21708,21711,21714,21717,21720,21723,21726,21729,21732,21735,21738,21741,21744,21747,21750,21753,21757,21760,21763,21766,21769,21772,21775,21778,21781,21784,21787,21790,21793,21796,21799,21802,21805,21808,21811,21814,21817,21820,21823,21826,21829,21832,21835,21838,21841,21844,21847,21850,21853,21856,21859,21862,21865,21868,21871,21874,21878,21881,21884,21887,21890,21893,21896,21899,21902,21905,21908,21911,21914,21917,21920,21923,21926,21929,21932,21935","3,3,3","16,16,16","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,21984,21744,10.0,80,24.0,44307,"21744,21747,21750,21753,21756,21759,21762,21765,21768,21771,21774,21777,21780,21783,21786,21789,21792,21795,21798,21801,21805,21808,21811,21814,21817,21820,21823,21826,21829,21832,21835,21838,21841,21844,21847,21850,21853,21856,21859,21862,21865,21868,21871,21874,21877,21880,21883,21886,21889,21892,21895,21898,21901,21904,21907,21910,21913,21916,21919,21922,21926,21929,21932,21935,21938,21941,21944,21947,21950,21953,21956,21959,21962,21965,21968,21971,21974,21977,21980,21983","3,3,1","16,16,1","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,22032,21792,10.0,80,24.0,44307,"21792,21795,21798,21801,21804,21807,21810,21813,21816,21819,21822,21825,21828,21831,21834,21837,21840,21843,21846,21849,21853,21856,21859,21862,21865,21868,21871,21874,21877,21880,21883,21886,21889,21892,21895,21898,21901,21904,21907,21910,21913,21916,21919,21922,21925,21928,21931,21934,21937,21940,21943,21946,21949,21952,21955,21958,21961,21964,21967,21970,21974,21977,21980,21983,21986,21989,21992,21995,21998,22001,22004,22007,22010,22013,22016,22019,22022,22025,22028,22031","3,1,1","16,1,1","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,22080,21840,10.0,80,24.0,44307,"21840,21843,21846,21849,21852,21855,21858,21861,21864,21867,21870,21873,21876,21879,21882,21885,21888,21891,21894,21897,21901,21904,21907,21910,21913,21916,21919,21922,21925,21928,21931,21934,21937,21940,21943,21946,21949,21952,21955,21958,21961,21964,21967,21970,21973,21976,21979,21982,21985,21988,21991,21994,21997,22000,22003,22006,22009,22012,22015,22018,22022,22025,22028,22031,22034,22037,22040,22043,22046,22049,22052,22055,22058,22061,22064,22067,22070,22073,22076,22079","1,1,1","1,1,1","1.0,1.0,1.0"
train,P12-R01-PastaSalad,0,22128,21888,10.0,80,24.0,44307,"21888,21891,21894,21897,21900,21903,21906,21909,21912,21915,21918,21921,21924,21927,21930,21933,21936,21939,21942,21945,21949,21952,21955,21958,21961,21964,21967,21970,21973,21976,21979,21982,21985,21988,21991,21994,21997,22000,22003,22006,22009,22012,22015,22018,22021,22024,22027,22030,22033,22036,22039,22042,22045,22048,22051,22054,22057,22060,22063,22066,22070,22073,22076,22079,22082,22085,22088,22091,22094,22097,22100,22103,22106,22109,22112,22115,22118,22121,22124,22127","1,1,1","1,1,1","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,96,0,4.0,32,24.0,14276,"0,3,6,9,12,15,18,21,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,74,77,80,83,86,89,92,95","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,144,0,6.0,48,24.0,14276,"0,3,6,9,12,15,18,21,24,27,30,33,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,110,113,116,119,122,125,128,131,134,137,140,143","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,192,0,8.0,64,24.0,14276,"0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,240,0,10.0,80,24.0,14276,"0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,288,48,10.0,80,24.0,14276,"48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,336,96,10.0,80,24.0,14276,"96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,384,144,10.0,80,24.0,14276,"144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,432,192,10.0,80,24.0,14276,"192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,480,240,10.0,80,24.0,14276,"240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,528,288,10.0,80,24.0,14276,"288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,470,473,476,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,576,336,10.0,80,24.0,14276,"336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499,502,505,508,511,514,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,624,384,10.0,80,24.0,14276,"384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,541,544,547,550,553,556,559,562,566,569,572,575,578,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,672,432,10.0,80,24.0,14276,"432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,601,604,607,610,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,671","0,0,0","0,0,0","1.0,1.0,1.0"
train,P12-R02-TurkeySandwich,0,720,480,10.0,80,24.0,14276,"480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,707,710,713,716,719","0,0,0","0,0,0","1.0,1.0,1.0"
